datetime,windspeed,waveheight
5/26/2032 9:00,7.384,0
5/26/2032 10:00,7.306,0
5/26/2032 11:00,6.804,0
5/26/2032 12:00,7.083,0
5/26/2032 13:00,6.425,0
5/26/2032 14:00,5.465,0
5/26/2032 15:00,4.473,0
5/26/2032 16:00,4.149,0
5/26/2032 17:00,4.194,0
5/26/2032 18:00,4.372,0
5/26/2032 19:00,4.54,0
5/26/2032 20:00,3.67,0
5/26/2032 21:00,3.235,0
5/26/2032 22:00,2.61,0
5/26/2032 23:00,0.814,0
5/27/2032 0:00,1.439,0
5/27/2032 1:00,2.878,0
5/27/2032 2:00,4.339,0
5/27/2032 3:00,8.064,0
5/27/2032 4:00,9.436,0
5/27/2032 5:00,6.001,0
5/27/2032 6:00,3.815,0
5/27/2032 7:00,1.628,0
5/27/2032 8:00,2.354,0
5/27/2032 9:00,2.231,0
5/27/2032 10:00,1.093,0
5/27/2032 11:00,0.881,0
5/27/2032 12:00,2.956,0
5/27/2032 13:00,6.012,0
5/27/2032 14:00,7.417,0
5/27/2032 15:00,8.064,0
5/27/2032 16:00,5.488,0
5/27/2032 17:00,3.993,0
5/27/2032 18:00,3.569,0
5/27/2032 19:00,3.134,0
5/27/2032 20:00,1.617,0
5/27/2032 21:00,1.729,0
5/27/2032 22:00,1.662,0
5/27/2032 23:00,2.867,0
5/28/2032 0:00,2.967,0
5/28/2032 1:00,4.752,0
5/28/2032 2:00,4.707,0
5/28/2032 3:00,3.357,0
5/28/2032 4:00,4.74,0
5/28/2032 5:00,5.822,0
5/28/2032 6:00,4.506,0
5/28/2032 7:00,3.19,0
5/28/2032 8:00,3.123,0
5/28/2032 9:00,1.718,0
5/28/2032 10:00,1.26,0
5/28/2032 11:00,2.376,0
5/28/2032 12:00,3.257,0
5/28/2032 13:00,3.915,0
5/28/2032 14:00,4.45,0
5/28/2032 15:00,5.867,0
5/28/2032 16:00,6.001,0
5/28/2032 17:00,6.112,0
5/28/2032 18:00,6.302,0
5/28/2032 19:00,6.492,0
5/28/2032 20:00,7.986,0
5/28/2032 21:00,8.912,0
5/28/2032 22:00,10.931,0
5/28/2032 23:00,12.47,0
5/29/2032 0:00,11.478,0
5/29/2032 1:00,10.206,0
5/29/2032 2:00,8.823,0
5/29/2032 3:00,6.871,0
5/29/2032 4:00,12.493,0
5/29/2032 5:00,11.723,0
5/29/2032 6:00,9.012,0
5/29/2032 7:00,6.291,0
5/29/2032 8:00,6.38,0
5/29/2032 9:00,4.997,0
5/29/2032 10:00,8.522,0
5/29/2032 11:00,10.819,0
5/29/2032 12:00,8.366,0
5/29/2032 13:00,9.113,0
5/29/2032 14:00,12.348,0
5/29/2032 15:00,10.496,0
5/29/2032 16:00,9.336,0
5/29/2032 17:00,4.562,0
5/29/2032 18:00,4.64,0
5/29/2032 19:00,4.718,0
5/29/2032 20:00,3,0
5/29/2032 21:00,9.548,0
5/29/2032 22:00,12.336,0
5/29/2032 23:00,3.647,0
5/30/2032 0:00,3.703,0
5/30/2032 1:00,4.406,0
5/30/2032 2:00,4.573,0
5/30/2032 3:00,2.387,0
5/30/2032 4:00,6.871,0
5/30/2032 5:00,4.517,0
5/30/2032 6:00,6.96,0
5/30/2032 7:00,9.403,0
5/30/2032 8:00,9.224,0
5/30/2032 9:00,9.47,0
5/30/2032 10:00,9.47,0
5/30/2032 11:00,10.284,0
5/30/2032 12:00,11.979,0
5/30/2032 13:00,12.671,0
5/30/2032 14:00,13.496,0
5/30/2032 15:00,13.195,0
5/30/2032 16:00,12.972,0
5/30/2032 17:00,12.649,0
5/30/2032 18:00,12.827,0
5/30/2032 19:00,12.994,0
5/30/2032 20:00,12.058,0
5/30/2032 21:00,11.901,0
5/30/2032 22:00,11.801,0
5/30/2032 23:00,10.607,0
5/31/2032 0:00,10.842,0
5/31/2032 1:00,11.254,0
5/31/2032 2:00,10.485,0
5/31/2032 3:00,10.005,0
5/31/2032 4:00,9.57,0
5/31/2032 5:00,9.548,0
5/31/2032 6:00,9.18,0
5/31/2032 7:00,8.801,0
5/31/2032 8:00,9.414,0
5/31/2032 9:00,11.433,0
5/31/2032 10:00,10.139,0
5/31/2032 11:00,9.157,0
5/31/2032 12:00,9.626,0
5/31/2032 13:00,9.804,0
5/31/2032 14:00,8.901,0
5/31/2032 15:00,7.574,0
5/31/2032 16:00,7.239,0
5/31/2032 17:00,4.216,0
5/31/2032 18:00,6.157,0
5/31/2032 19:00,8.098,0
5/31/2032 20:00,8.934,0
5/31/2032 21:00,7.127,0
5/31/2032 22:00,5.053,0
5/31/2032 23:00,3.012,0
6/1/2032 0:00,1.628,0
6/1/2032 1:00,0.335,0
6/1/2032 2:00,2.521,0
6/1/2032 3:00,3.781,0
6/1/2032 4:00,4.506,0
6/1/2032 5:00,4.763,0
6/1/2032 6:00,3.848,0
6/1/2032 7:00,2.945,0
6/1/2032 8:00,5.109,0
6/1/2032 9:00,8.41,0
6/1/2032 10:00,9.648,0
6/1/2032 11:00,8.243,0
6/1/2032 12:00,7.228,0
6/1/2032 13:00,6.994,0
6/1/2032 14:00,6.202,0
6/1/2032 15:00,5.053,0
6/1/2032 16:00,5.153,0
6/1/2032 17:00,5.22,0
6/1/2032 18:00,3.792,0
6/1/2032 19:00,2.354,0
6/1/2032 20:00,3.302,0
6/1/2032 21:00,2.766,0
6/1/2032 22:00,2.867,0
6/1/2032 23:00,2.086,0
6/2/2032 0:00,1.394,0
6/2/2032 1:00,1.249,0
6/2/2032 2:00,1.617,0
6/2/2032 3:00,0.669,0
6/2/2032 4:00,1.316,0
6/2/2032 5:00,1.428,0
6/2/2032 6:00,1.305,0
6/2/2032 7:00,1.182,0
6/2/2032 8:00,1.316,0
6/2/2032 9:00,1.55,0
6/2/2032 10:00,1.818,0
6/2/2032 11:00,2.543,0
6/2/2032 12:00,2.554,0
6/2/2032 13:00,2.61,0
6/2/2032 14:00,3.424,0
6/2/2032 15:00,3.748,0
6/2/2032 16:00,3.882,0
6/2/2032 17:00,5.109,0
6/2/2032 18:00,5.432,0
6/2/2032 19:00,5.755,0
6/2/2032 20:00,8.276,0
6/2/2032 21:00,8.778,0
6/2/2032 22:00,9.392,0
6/2/2032 23:00,8.522,0
6/3/2032 0:00,9.336,0
6/3/2032 1:00,12.08,0
6/3/2032 2:00,13.162,0
6/3/2032 3:00,12.849,0
6/3/2032 4:00,12.269,0
6/3/2032 5:00,11.444,0
6/3/2032 6:00,9.659,0
6/3/2032 7:00,7.875,0
6/3/2032 8:00,9.191,0
6/3/2032 9:00,11.143,0
6/3/2032 10:00,11.121,0
6/3/2032 11:00,9.816,0
6/3/2032 12:00,9.503,0
6/3/2032 13:00,10.027,0
6/3/2032 14:00,10.607,0
6/3/2032 15:00,10.552,0
6/3/2032 16:00,11.299,0
6/3/2032 17:00,10.719,0
6/3/2032 18:00,10.329,0
6/3/2032 19:00,9.949,0
6/3/2032 20:00,10.741,0
6/3/2032 21:00,11.868,0
6/3/2032 22:00,12.281,0
6/3/2032 23:00,11.433,0
6/4/2032 0:00,11.991,0
6/4/2032 1:00,12.95,0
6/4/2032 2:00,13.106,0
6/4/2032 3:00,12.247,0
6/4/2032 4:00,12.113,0
6/4/2032 5:00,11.076,0
6/4/2032 6:00,9.916,0
6/4/2032 7:00,8.767,0
6/4/2032 8:00,8.254,0
6/4/2032 9:00,5.22,0
6/4/2032 10:00,2.844,0
6/4/2032 11:00,0.636,0
6/4/2032 12:00,1.037,0
6/4/2032 13:00,2.275,0
6/4/2032 14:00,3.402,0
6/4/2032 15:00,2.398,0
6/4/2032 16:00,2.61,0
6/4/2032 17:00,3.848,0
6/4/2032 18:00,5.834,0
6/4/2032 19:00,7.83,0
6/4/2032 20:00,11.522,0
6/4/2032 21:00,12.314,0
6/4/2032 22:00,11.834,0
6/4/2032 23:00,10.317,0
6/5/2032 0:00,9.838,0
6/5/2032 1:00,9.135,0
6/5/2032 2:00,9.381,0
6/5/2032 3:00,9.079,0
6/5/2032 4:00,9.057,0
6/5/2032 5:00,8.957,0
6/5/2032 6:00,8.064,0
6/5/2032 7:00,7.172,0
6/5/2032 8:00,6.849,0
6/5/2032 9:00,7.038,0
6/5/2032 10:00,6.235,0
6/5/2032 11:00,4.495,0
6/5/2032 12:00,1.472,0
6/5/2032 13:00,2.063,0
6/5/2032 14:00,6.414,0
6/5/2032 15:00,7.473,0
6/5/2032 16:00,8.432,0
6/5/2032 17:00,8.957,0
6/5/2032 18:00,9.47,0
6/5/2032 19:00,9.994,0
6/5/2032 20:00,9.637,0
6/5/2032 21:00,8.856,0
6/5/2032 22:00,8.41,0
6/5/2032 23:00,6.347,0
6/6/2032 0:00,6.648,0
6/6/2032 1:00,6.425,0
6/6/2032 2:00,3.313,0
6/6/2032 3:00,3.38,0
6/6/2032 4:00,7.295,0
6/6/2032 5:00,5.733,0
6/6/2032 6:00,6.202,0
6/6/2032 7:00,6.67,0
6/6/2032 8:00,5.488,0
6/6/2032 9:00,7.652,0
6/6/2032 10:00,5.287,0
6/6/2032 11:00,4.752,0
6/6/2032 12:00,3.435,0
6/6/2032 13:00,2.365,0
6/6/2032 14:00,3.056,0
6/6/2032 15:00,4.975,0
6/6/2032 16:00,5.744,0
6/6/2032 17:00,5.287,0
6/6/2032 18:00,4.796,0
6/6/2032 19:00,4.317,0
6/6/2032 20:00,5.421,0
6/6/2032 21:00,4.305,0
6/6/2032 22:00,3.815,0
6/6/2032 23:00,4.16,0
6/7/2032 0:00,3.904,0
6/7/2032 1:00,3.826,0
6/7/2032 2:00,5.075,0
6/7/2032 3:00,6.38,0
6/7/2032 4:00,6.224,0
6/7/2032 5:00,5.99,0
6/7/2032 6:00,4.205,0
6/7/2032 7:00,2.42,0
6/7/2032 8:00,2.32,0
6/7/2032 9:00,3.079,0
6/7/2032 10:00,4.372,0
6/7/2032 11:00,4.819,0
6/7/2032 12:00,6.157,0
6/7/2032 13:00,6.748,0
6/7/2032 14:00,7.741,0
6/7/2032 15:00,7.306,0
6/7/2032 16:00,7.44,0
6/7/2032 17:00,7.908,0
6/7/2032 18:00,9.403,0
6/7/2032 19:00,10.897,0
6/7/2032 20:00,12.392,0
6/7/2032 21:00,11.857,0
6/7/2032 22:00,12.638,0
6/7/2032 23:00,11.556,0
6/8/2032 0:00,11.801,0
6/8/2032 1:00,12.024,0
6/8/2032 2:00,12.214,0
6/8/2032 3:00,11.544,0
6/8/2032 4:00,11.701,0
6/8/2032 5:00,11.756,0
6/8/2032 6:00,9.358,0
6/8/2032 7:00,6.96,0
6/8/2032 8:00,7.797,0
6/8/2032 9:00,7.629,0
6/8/2032 10:00,8.968,0
6/8/2032 11:00,9.559,0
6/8/2032 12:00,10.708,0
6/8/2032 13:00,11.299,0
6/8/2032 14:00,11.79,0
6/8/2032 15:00,12.47,0
6/8/2032 16:00,12.693,0
6/8/2032 17:00,11.678,0
6/8/2032 18:00,11.087,0
6/8/2032 19:00,10.496,0
6/8/2032 20:00,11.857,0
6/8/2032 21:00,12.448,0
6/8/2032 22:00,12.292,0
6/8/2032 23:00,12.002,0
6/9/2032 0:00,11.656,0
6/9/2032 1:00,12.983,0
6/9/2032 2:00,13.329,0
6/9/2032 3:00,14.11,0
6/9/2032 4:00,13.943,0
6/9/2032 5:00,13.374,0
6/9/2032 6:00,12.816,0
6/9/2032 7:00,12.258,0
6/9/2032 8:00,12.783,0
6/9/2032 9:00,12.414,0
6/9/2032 10:00,12.816,0
6/9/2032 11:00,11.712,0
6/9/2032 12:00,12.359,0
6/9/2032 13:00,12.37,0
6/9/2032 14:00,12.928,0
6/9/2032 15:00,13.463,0
6/9/2032 16:00,14.244,0
6/9/2032 17:00,13.708,0
6/9/2032 18:00,13.552,0
6/9/2032 19:00,13.385,0
6/9/2032 20:00,14.946,0
6/9/2032 21:00,15.582,0
6/9/2032 22:00,15.917,0
6/9/2032 23:00,16.307,0
6/10/2032 0:00,16.006,0
6/10/2032 1:00,15.761,0
6/10/2032 2:00,15.605,0
6/10/2032 3:00,16.831,0
6/10/2032 4:00,15.203,0
6/10/2032 5:00,13.061,0
6/10/2032 6:00,7.562,0
6/10/2032 7:00,2.075,0
6/10/2032 8:00,2.142,0
6/10/2032 9:00,2.978,0
6/10/2032 10:00,1.952,0
6/10/2032 11:00,1.852,0
6/10/2032 12:00,1.74,0
6/10/2032 13:00,2.554,0
6/10/2032 14:00,1.216,0
6/10/2032 15:00,1.495,0
6/10/2032 16:00,4.272,0
6/10/2032 17:00,4.595,0
6/10/2032 18:00,3.625,0
6/10/2032 19:00,2.655,0
6/10/2032 20:00,6.626,0
6/10/2032 21:00,7.507,0
6/10/2032 22:00,8.455,0
6/10/2032 23:00,9.447,0
6/11/2032 0:00,7.306,0
6/11/2032 1:00,6.737,0
6/11/2032 2:00,7.618,0
6/11/2032 3:00,8.31,0
6/11/2032 4:00,8.488,0
6/11/2032 5:00,9.012,0
6/11/2032 6:00,8.711,0
6/11/2032 7:00,8.41,0
6/11/2032 8:00,8.321,0
6/11/2032 9:00,8.109,0
6/11/2032 10:00,7.986,0
6/11/2032 11:00,8.823,0
6/11/2032 12:00,7.696,0
6/11/2032 13:00,8.098,0
6/11/2032 14:00,7.507,0
6/11/2032 15:00,7.707,0
6/11/2032 16:00,7.373,0
6/11/2032 17:00,8.867,0
6/11/2032 18:00,9.526,0
6/11/2032 19:00,10.195,0
6/11/2032 20:00,11.578,0
6/11/2032 21:00,11.567,0
6/11/2032 22:00,10.897,0
6/11/2032 23:00,9.927,0
6/12/2032 0:00,8.946,0
6/12/2032 1:00,9.559,0
6/12/2032 2:00,8.299,0
6/12/2032 3:00,6.559,0
6/12/2032 4:00,6.335,0
6/12/2032 5:00,7.841,0
6/12/2032 6:00,6.982,0
6/12/2032 7:00,6.135,0
6/12/2032 8:00,6.302,0
6/12/2032 9:00,7.953,0
6/12/2032 10:00,8.901,0
6/12/2032 11:00,7.852,0
6/12/2032 12:00,7.038,0
6/12/2032 13:00,6.826,0
6/12/2032 14:00,7.261,0
6/12/2032 15:00,7.351,0
6/12/2032 16:00,6.559,0
6/12/2032 17:00,6.347,0
6/12/2032 18:00,7.272,0
6/12/2032 19:00,8.209,0
6/12/2032 20:00,10.518,0
6/12/2032 21:00,10.094,0
6/12/2032 22:00,9.191,0
6/12/2032 23:00,8.957,0
6/13/2032 0:00,8.421,0
6/13/2032 1:00,6.748,0
6/13/2032 2:00,7.496,0
6/13/2032 3:00,8.354,0
6/13/2032 4:00,8.254,0
6/13/2032 5:00,8.232,0
6/13/2032 6:00,5.521,0
6/13/2032 7:00,2.811,0
6/13/2032 8:00,1.762,0
6/13/2032 9:00,1.997,0
6/13/2032 10:00,3.915,0
6/13/2032 11:00,5.265,0
6/13/2032 12:00,4.35,0
6/13/2032 13:00,4.283,0
6/13/2032 14:00,4.462,0
6/13/2032 15:00,4.495,0
6/13/2032 16:00,5.153,0
6/13/2032 17:00,5.8,0
6/13/2032 18:00,6.313,0
6/13/2032 19:00,6.837,0
6/13/2032 20:00,7.942,0
6/13/2032 21:00,8.901,0
6/13/2032 22:00,12.102,0
6/13/2032 23:00,11.589,0
6/14/2032 0:00,11.901,0
6/14/2032 1:00,11.623,0
6/14/2032 2:00,12.113,0
6/14/2032 3:00,11.433,0
6/14/2032 4:00,11.254,0
6/14/2032 5:00,11.399,0
6/14/2032 6:00,10.161,0
6/14/2032 7:00,8.912,0
6/14/2032 8:00,8.99,0
6/14/2032 9:00,9.704,0
6/14/2032 10:00,10.775,0
6/14/2032 11:00,11.433,0
6/14/2032 12:00,12.604,0
6/14/2032 13:00,13.53,0
6/14/2032 14:00,13.898,0
6/14/2032 15:00,14.378,0
6/14/2032 16:00,13.954,0
6/14/2032 17:00,14.199,0
6/14/2032 18:00,13.898,0
6/14/2032 19:00,13.597,0
6/14/2032 20:00,15.047,0
6/14/2032 21:00,14.98,0
6/14/2032 22:00,15.37,0
6/14/2032 23:00,16.307,0
6/15/2032 0:00,17.389,0
6/15/2032 1:00,18.003,0
6/15/2032 2:00,17.423,0
6/15/2032 3:00,17.121,0
6/15/2032 4:00,15.995,0
6/15/2032 5:00,16.999,0
6/15/2032 6:00,16.921,0
6/15/2032 7:00,16.854,0
6/15/2032 8:00,16.396,0
6/15/2032 9:00,15.292,0
6/15/2032 10:00,15.314,0
6/15/2032 11:00,15.571,0
6/15/2032 12:00,15.292,0
6/15/2032 13:00,15.839,0
6/15/2032 14:00,17.389,0
6/15/2032 15:00,17.668,0
6/15/2032 16:00,17.211,0
6/15/2032 17:00,17.356,0
6/15/2032 18:00,17.333,0
6/15/2032 19:00,17.311,0
6/15/2032 20:00,17.623,0
6/15/2032 21:00,17.835,0
6/15/2032 22:00,17.3,0
6/15/2032 23:00,17.679,0
6/16/2032 0:00,17.824,0
6/16/2032 1:00,17.936,0
6/16/2032 2:00,15.337,0
6/16/2032 3:00,14.433,0
6/16/2032 4:00,13.943,0
6/16/2032 5:00,13.139,0
6/16/2032 6:00,13.229,0
6/16/2032 7:00,13.329,0
6/16/2032 8:00,13.463,0
6/16/2032 9:00,13.184,0
6/16/2032 10:00,13.519,0
6/16/2032 11:00,14.623,0
6/16/2032 12:00,14.768,0
6/16/2032 13:00,16.073,0
6/16/2032 14:00,16.575,0
6/16/2032 15:00,17.088,0
6/16/2032 16:00,16.062,0
6/16/2032 17:00,14.913,0
6/16/2032 18:00,14.233,0
6/16/2032 19:00,13.563,0
6/16/2032 20:00,8.7,0
6/16/2032 21:00,15.147,0
6/16/2032 22:00,14.935,0
6/16/2032 23:00,6.982,0
6/17/2032 0:00,4.127,0
6/17/2032 1:00,8.187,0
6/17/2032 2:00,7.339,0
6/17/2032 3:00,5.956,0
6/17/2032 4:00,7.206,0
6/17/2032 5:00,7.239,0
6/17/2032 6:00,8.354,0
6/17/2032 7:00,9.481,0
6/17/2032 8:00,8.946,0
6/17/2032 9:00,8.979,0
6/17/2032 10:00,8.812,0
6/17/2032 11:00,7.44,0
6/17/2032 12:00,9.135,0
6/17/2032 13:00,11.087,0
6/17/2032 14:00,12.972,0
6/17/2032 15:00,11.801,0
6/17/2032 16:00,10.674,0
6/17/2032 17:00,10.351,0
6/17/2032 18:00,9.693,0
6/17/2032 19:00,9.035,0
6/17/2032 20:00,7.786,0
6/17/2032 21:00,8.912,0
6/17/2032 22:00,8.778,0
6/17/2032 23:00,7.997,0
6/18/2032 0:00,6.938,0
6/18/2032 1:00,8.444,0
6/18/2032 2:00,8.979,0
6/18/2032 3:00,9.548,0
6/18/2032 4:00,10.619,0
6/18/2032 5:00,10.329,0
6/18/2032 6:00,8.421,0
6/18/2032 7:00,6.503,0
6/18/2032 8:00,4.807,0
6/18/2032 9:00,3.525,0
6/18/2032 10:00,1.896,0
6/18/2032 11:00,0.424,0
6/18/2032 12:00,1.26,0
6/18/2032 13:00,2.989,0
6/18/2032 14:00,5.432,0
6/18/2032 15:00,6.347,0
6/18/2032 16:00,6.157,0
6/18/2032 17:00,7.139,0
6/18/2032 18:00,9.459,0
6/18/2032 19:00,11.79,0
6/18/2032 20:00,11.879,0
6/18/2032 21:00,13.05,0
6/18/2032 22:00,12.716,0
6/18/2032 23:00,6.079,0
6/19/2032 0:00,2.9,0
6/19/2032 1:00,1.472,0
6/19/2032 2:00,2.8,0
6/19/2032 3:00,3.357,0
6/19/2032 4:00,3.357,0
6/19/2032 5:00,2.42,0
6/19/2032 6:00,2.632,0
6/19/2032 7:00,2.844,0
6/19/2032 8:00,5.03,0
6/19/2032 9:00,5.499,0
6/19/2032 10:00,6.347,0
6/19/2032 11:00,5.9,0
6/19/2032 12:00,5.99,0
6/19/2032 13:00,7.072,0
6/19/2032 14:00,8.834,0
6/19/2032 15:00,10.652,0
6/19/2032 16:00,11.701,0
6/19/2032 17:00,10.396,0
6/19/2032 18:00,10.976,0
6/19/2032 19:00,11.556,0
6/19/2032 20:00,11.277,0
6/19/2032 21:00,10.518,0
6/19/2032 22:00,10.462,0
6/19/2032 23:00,12.738,0
6/20/2032 0:00,14.099,0
6/20/2032 1:00,14.266,0
6/20/2032 2:00,15.415,0
6/20/2032 3:00,16.285,0
6/20/2032 4:00,17.177,0
6/20/2032 5:00,17.378,0
6/20/2032 6:00,18.003,0
6/20/2032 7:00,18.627,0
6/20/2032 8:00,15.984,0
6/20/2032 9:00,15.772,0
6/20/2032 10:00,15.036,0
6/20/2032 11:00,15.861,0
6/20/2032 12:00,15.75,0
6/20/2032 13:00,15.861,0
6/20/2032 14:00,16.876,0
6/20/2032 15:00,16.608,0
6/20/2032 16:00,16.285,0
6/20/2032 17:00,15.549,0
6/20/2032 18:00,14.634,0
6/20/2032 19:00,13.708,0
6/20/2032 20:00,13.017,0
6/20/2032 21:00,13.173,0
6/20/2032 22:00,13.496,0
6/20/2032 23:00,13.284,0
6/21/2032 0:00,13.329,0
6/21/2032 1:00,13.307,0
6/21/2032 2:00,13.931,0
6/21/2032 3:00,14.199,0
6/21/2032 4:00,13.463,0
6/21/2032 5:00,12.738,0
6/21/2032 6:00,11.734,0
6/21/2032 7:00,10.73,0
6/21/2032 8:00,10.228,0
6/21/2032 9:00,10.106,0
6/21/2032 10:00,11.009,0
6/21/2032 11:00,12.303,0
6/21/2032 12:00,13.429,0
6/21/2032 13:00,15.281,0
6/21/2032 14:00,14.913,0
6/21/2032 15:00,9.079,0
6/21/2032 16:00,7.774,0
6/21/2032 17:00,3.937,0
6/21/2032 18:00,5.677,0
6/21/2032 19:00,7.417,0
6/21/2032 20:00,4.819,0
6/21/2032 21:00,7.585,0
6/21/2032 22:00,6.559,0
6/21/2032 23:00,4.785,0
6/22/2032 0:00,4.082,0
6/22/2032 1:00,3.603,0
6/22/2032 2:00,2.71,0
6/22/2032 3:00,3.949,0
6/22/2032 4:00,3.882,0
6/22/2032 5:00,3.614,0
6/22/2032 6:00,2.543,0
6/22/2032 7:00,1.483,0
6/22/2032 8:00,3.536,0
6/22/2032 9:00,5.421,0
6/22/2032 10:00,6.458,0
6/22/2032 11:00,7.808,0
6/22/2032 12:00,8.154,0
6/22/2032 13:00,7.317,0
6/22/2032 14:00,7.964,0
6/22/2032 15:00,8.142,0
6/22/2032 16:00,8.555,0
6/22/2032 17:00,9.481,0
6/22/2032 18:00,9.392,0
6/22/2032 19:00,9.314,0
6/22/2032 20:00,11.779,0
6/22/2032 21:00,9.481,0
6/22/2032 22:00,9.459,0
6/22/2032 23:00,7.931,0
6/23/2032 0:00,8.009,0
6/23/2032 1:00,7.127,0
6/23/2032 2:00,6.637,0
6/23/2032 3:00,6.358,0
6/23/2032 4:00,6.101,0
6/23/2032 5:00,6.347,0
6/23/2032 6:00,4.74,0
6/23/2032 7:00,3.145,0
6/23/2032 8:00,3.09,0
6/23/2032 9:00,3.625,0
6/23/2032 10:00,5.544,0
6/23/2032 11:00,6.146,0
6/23/2032 12:00,6.291,0
6/23/2032 13:00,5.733,0
6/23/2032 14:00,6.637,0
6/23/2032 15:00,5.689,0
6/23/2032 16:00,5.856,0
6/23/2032 17:00,5.99,0
6/23/2032 18:00,5.744,0
6/23/2032 19:00,5.499,0
6/23/2032 20:00,7.038,0
6/23/2032 21:00,7.507,0
6/23/2032 22:00,7.931,0
6/23/2032 23:00,8.789,0
6/24/2032 0:00,10.485,0
6/24/2032 1:00,11.333,0
6/24/2032 2:00,10.764,0
6/24/2032 3:00,11.756,0
6/24/2032 4:00,11.656,0
6/24/2032 5:00,11.02,0
6/24/2032 6:00,7.641,0
6/24/2032 7:00,4.261,0
6/24/2032 8:00,4.83,0
6/24/2032 9:00,5.254,0
6/24/2032 10:00,5.465,0
6/24/2032 11:00,5.778,0
6/24/2032 12:00,3.145,0
6/24/2032 13:00,3.949,0
6/24/2032 14:00,5.588,0
6/24/2032 15:00,7.585,0
6/24/2032 16:00,9.47,0
6/24/2032 17:00,10.251,0
6/24/2032 18:00,9.882,0
6/24/2032 19:00,9.514,0
6/24/2032 20:00,8.879,0
6/24/2032 21:00,8.968,0
6/24/2032 22:00,8.02,0
6/24/2032 23:00,6.849,0
6/25/2032 0:00,5.979,0
6/25/2032 1:00,5.588,0
6/25/2032 2:00,6.335,0
6/25/2032 3:00,7.54,0
6/25/2032 4:00,9.537,0
6/25/2032 5:00,9.369,0
6/25/2032 6:00,8.053,0
6/25/2032 7:00,6.737,0
6/25/2032 8:00,7.852,0
6/25/2032 9:00,9.269,0
6/25/2032 10:00,9.894,0
6/25/2032 11:00,10.44,0
6/25/2032 12:00,10.853,0
6/25/2032 13:00,11.31,0
6/25/2032 14:00,11.589,0
6/25/2032 15:00,11.901,0
6/25/2032 16:00,11.511,0
6/25/2032 17:00,10.507,0
6/25/2032 18:00,9.894,0
6/25/2032 19:00,9.28,0
6/25/2032 20:00,8.834,0
6/25/2032 21:00,9.336,0
6/25/2032 22:00,8.656,0
6/25/2032 23:00,8.254,0
6/26/2032 0:00,7.652,0
6/26/2032 1:00,6.782,0
6/26/2032 2:00,7.518,0
6/26/2032 3:00,9.392,0
6/26/2032 4:00,10.329,0
6/26/2032 5:00,10.329,0
6/26/2032 6:00,8.789,0
6/26/2032 7:00,7.25,0
6/26/2032 8:00,5.521,0
6/26/2032 9:00,7.451,0
6/26/2032 10:00,8.477,0
6/26/2032 11:00,8.979,0
6/26/2032 12:00,8.466,0
6/26/2032 13:00,7.016,0
6/26/2032 14:00,5.689,0
6/26/2032 15:00,4.952,0
6/26/2032 16:00,4.529,0
6/26/2032 17:00,4.16,0
6/26/2032 18:00,4.651,0
6/26/2032 19:00,5.131,0
6/26/2032 20:00,4.283,0
6/26/2032 21:00,4.629,0
6/26/2032 22:00,5.32,0
6/26/2032 23:00,6.871,0
6/27/2032 0:00,8.031,0
6/27/2032 1:00,8.633,0
6/27/2032 2:00,10.072,0
6/27/2032 3:00,10.474,0
6/27/2032 4:00,9.191,0
6/27/2032 5:00,7.641,0
6/27/2032 6:00,5.399,0
6/27/2032 7:00,3.145,0
6/27/2032 8:00,1.907,0
6/27/2032 9:00,2.32,0
6/27/2032 10:00,2.722,0
6/27/2032 11:00,2.543,0
6/27/2032 12:00,2.063,0
6/27/2032 13:00,0.591,0
6/27/2032 14:00,0.591,0
6/27/2032 15:00,0.736,0
6/27/2032 16:00,1.896,0
6/27/2032 17:00,3.246,0
6/27/2032 18:00,2.822,0
6/27/2032 19:00,2.398,0
6/27/2032 20:00,7.194,0
6/27/2032 21:00,6.626,0
6/27/2032 22:00,6.38,0
6/27/2032 23:00,6.124,0
6/28/2032 0:00,6.313,0
6/28/2032 1:00,6.938,0
6/28/2032 2:00,6.124,0
6/28/2032 3:00,6.592,0
6/28/2032 4:00,6.771,0
6/28/2032 5:00,5.354,0
6/28/2032 6:00,2.811,0
6/28/2032 7:00,0.268,0
6/28/2032 8:00,2.777,0
6/28/2032 9:00,4.116,0
6/28/2032 10:00,4.885,0
6/28/2032 11:00,5.867,0
6/28/2032 12:00,7.819,0
6/28/2032 13:00,8.689,0
6/28/2032 14:00,10.128,0
6/28/2032 15:00,10.061,0
6/28/2032 16:00,10.262,0
6/28/2032 17:00,10.061,0
6/28/2032 18:00,10.451,0
6/28/2032 19:00,10.842,0
6/28/2032 20:00,11.399,0
6/28/2032 21:00,10.273,0
6/28/2032 22:00,11.79,0
6/28/2032 23:00,13.619,0
6/29/2032 0:00,13.541,0
6/29/2032 1:00,14.299,0
6/29/2032 2:00,14.233,0
6/29/2032 3:00,14.645,0
6/29/2032 4:00,15.27,0
6/29/2032 5:00,15.002,0
6/29/2032 6:00,14.121,0
6/29/2032 7:00,13.24,0
6/29/2032 8:00,11.89,0
6/29/2032 9:00,9.994,0
6/29/2032 10:00,9.091,0
6/29/2032 11:00,9.816,0
6/29/2032 12:00,10.752,0
6/29/2032 13:00,11.288,0
6/29/2032 14:00,11.79,0
